rows,columns,bits,utilization,column_strip_um,width_um,height_um,fits
42,34,1428,0.75,120,1011.8,2410.8,False
42,35,1470,0.75,120,1035.0,2410.8,False
42,36,1512,0.75,120,1058.2,2410.8,False
42,37,1554,0.75,120,1081.4,2410.8,False
42,38,1596,0.75,120,1104.6,2410.8,False
42,39,1638,0.75,120,1127.8,2410.8,False
42,40,1680,0.75,120,1151.0,2410.8,False
42,41,1722,0.75,120,1174.2,2410.8,False
42,42,1764,0.75,120,1197.4,2410.8,False
42,43,1806,0.75,120,1220.6,2410.8,False
42,44,1848,0.75,120,1243.8,2410.8,False
42,45,1890,0.75,120,1267.0,2410.8,False
42,46,1932,0.75,120,1290.2,2410.8,False
42,47,1974,0.75,120,1313.4,2410.8,False
42,48,2016,0.75,120,1336.6,2410.8,False
42,49,2058,0.75,120,1363.2,2428.6,False
42,50,2100,0.75,120,1363.2,2451.8,False
42,51,2142,0.75,120,1363.2,2475.0,False
42,52,2184,0.75,120,1363.2,2498.2,False
42,53,2226,0.75,120,1363.2,2521.4,False
42,54,2268,0.75,120,1363.2,2544.6,False
42,55,2310,0.75,120,1363.2,2567.8,False
42,56,2352,0.75,120,1363.2,2591.0,False
42,57,2394,0.75,120,1363.2,2614.2,False
42,58,2436,0.75,120,1363.2,2637.4,False
42,59,2478,0.75,120,1363.2,2660.6,False
42,60,2520,0.75,120,1363.2,2683.8,False
42,61,2562,0.75,120,1363.2,2707.0,False
42,62,2604,0.75,120,1363.2,2730.2,False
42,63,2646,0.75,120,1363.2,2753.4,False
42,64,2688,0.75,120,1363.2,2776.6,False
43,16,688,0.75,120,592.6,2342.6,False
43,17,731,0.75,120,596.2,2392.6,False
43,18,774,0.75,120,619.4,2392.6,False
43,19,817,0.75,120,642.6,2392.6,False
43,20,860,0.75,120,665.8,2392.6,False
43,21,903,0.75,120,689.0,2392.6,False
43,22,946,0.75,120,712.2,2392.6,False
43,23,989,0.75,120,735.4,2392.6,False
43,24,1032,0.75,120,758.6,2392.6,False
43,25,1075,0.75,120,781.8,2392.6,False
43,26,1118,0.75,120,805.0,2392.6,False
43,27,1161,0.75,120,828.2,2392.6,False
43,28,1204,0.75,120,851.4,2392.6,False
43,29,1247,0.75,120,874.6,2392.6,False
43,30,1290,0.75,120,897.8,2392.6,False
43,31,1333,0.75,120,921.0,2392.6,False
43,32,1376,0.75,120,944.2,2392.6,False
43,33,1419,0.75,120,988.6,2452.6,False
43,34,1462,0.75,120,1011.8,2452.6,False
43,35,1505,0.75,120,1035.0,2452.6,False
43,36,1548,0.75,120,1058.2,2452.6,False
43,37,1591,0.75,120,1081.4,2452.6,False
43,38,1634,0.75,120,1104.6,2452.6,False
43,39,1677,0.75,120,1127.8,2452.6,False
43,40,1720,0.75,120,1151.0,2452.6,False
43,41,1763,0.75,120,1174.2,2452.6,False
43,42,1806,0.75,120,1197.4,2452.6,False
43,43,1849,0.75,120,1220.6,2452.6,False
43,44,1892,0.75,120,1243.8,2452.6,False
43,45,1935,0.75,120,1267.0,2452.6,False
43,46,1978,0.75,120,1290.2,2452.6,False
43,47,2021,0.75,120,1313.4,2452.6,False
43,48,2064,0.75,120,1336.6,2452.6,False
43,49,2107,0.75,120,1381.0,2452.6,False
43,50,2150,0.75,120,1404.2,2452.6,False
43,51,2193,0.75,120,1405.0,2475.0,False
43,52,2236,0.75,120,1405.0,2498.2,False
43,53,2279,0.75,120,1405.0,2521.4,False
43,54,2322,0.75,120,1405.0,2544.6,False
43,55,2365,0.75,120,1405.0,2567.8,False
43,56,2408,0.75,120,1405.0,2591.0,False
43,57,2451,0.75,120,1405.0,2614.2,False
43,58,2494,0.75,120,1405.0,2637.4,False
43,59,2537,0.75,120,1405.0,2660.6,False
43,60,2580,0.75,120,1405.0,2683.8,False
43,61,2623,0.75,120,1405.0,2707.0,False
43,62,2666,0.75,120,1405.0,2730.2,False
43,63,2709,0.75,120,1405.0,2753.4,False
43,64,2752,0.75,120,1405.0,2776.6,False
44,16,704,0.75,120,592.6,2360.0,False
44,17,748,0.75,120,596.2,2410.0,False
44,18,792,0.75,120,619.4,2410.0,False
44,19,836,0.75,120,642.6,2410.0,False
44,20,880,0.75,120,665.8,2410.0,False
44,21,924,0.75,120,689.0,2410.0,False
44,22,968,0.75,120,712.2,2410.0,False
44,23,1012,0.75,120,735.4,2410.0,False
44,24,1056,0.75,120,758.6,2410.0,False
44,25,1100,0.75,120,781.8,2410.0,False
44,26,1144,0.75,120,805.0,2410.0,False
44,27,1188,0.75,120,828.2,2410.0,False
44,28,1232,0.75,120,851.4,2410.0,False
44,29,1276,0.75,120,874.6,2410.0,False
44,30,1320,0.75,120,897.8,2410.0,False
44,31,1364,0.75,120,921.0,2410.0,False
44,32,1408,0.75,120,944.2,2410.0,False
44,33,1452,0.75,120,988.6,2470.0,False
44,34,1496,0.75,120,1011.8,2470.0,False
44,35,1540,0.75,120,1035.0,2470.0,False
44,36,1584,0.75,120,1058.2,2470.0,False
44,37,1628,0.75,120,1081.4,2470.0,False
44,38,1672,0.75,120,1104.6,2470.0,False
44,39,1716,0.75,120,1127.8,2470.0,False
44,40,1760,0.75,120,1151.0,2470.0,False
44,41,1804,0.75,120,1174.2,2470.0,False
44,42,1848,0.75,120,1197.4,2470.0,False
44,43,1892,0.75,120,1220.6,2470.0,False
44,44,1936,0.75,120,1243.8,2470.0,False
44,45,1980,0.75,120,1267.0,2470.0,False
44,46,2024,0.75,120,1290.2,2470.0,False
44,47,2068,0.75,120,1313.4,2470.0,False
44,48,2112,0.75,120,1336.6,2470.0,False
44,49,2156,0.75,120,1381.0,2470.0,False
44,50,2200,0.75,120,1404.2,2470.0,False
44,51,2244,0.75,120,1422.4,2475.0,False
44,52,2288,0.75,120,1422.4,2498.2,False
44,53,2332,0.75,120,1422.4,2521.4,False
44,54,2376,0.75,120,1422.4,2544.6,False
44,55,2420,0.75,120,1422.4,2567.8,False
44,56,2464,0.75,120,1422.4,2591.0,False
44,57,2508,0.75,120,1422.4,2614.2,False
44,58,2552,0.75,120,1422.4,2637.4,False
44,59,2596,0.75,120,1422.4,2660.6,False
44,60,2640,0.75,120,1422.4,2683.8,False
44,61,2684,0.75,120,1422.4,2707.0,False
44,62,2728,0.75,120,1422.4,2730.2,False
44,63,2772,0.75,120,1422.4,2753.4,False
44,64,2816,0.75,120,1422.4,2776.6,False
45,16,720,0.75,120,592.6,2401.8,False
45,17,765,0.75,120,596.2,2451.8,False
45,18,810,0.75,120,619.4,2451.8,False
45,19,855,0.75,120,642.6,2451.8,False
45,20,900,0.75,120,665.8,2451.8,False
45,21,945,0.75,120,689.0,2451.8,False
45,22,990,0.75,120,712.2,2451.8,False
45,23,1035,0.75,120,735.4,2451.8,False
45,24,1080,0.75,120,758.6,2451.8,False
45,25,1125,0.75,120,781.8,2451.8,False
45,26,1170,0.75,120,805.0,2451.8,False
45,27,1215,0.75,120,828.2,2451.8,False
45,28,1260,0.75,120,851.4,2451.8,False
45,29,1305,0.75,120,874.6,2451.8,False
45,30,1350,0.75,120,897.8,2451.8,False
45,31,1395,0.75,120,921.0,2451.8,False
45,32,1440,0.75,120,944.2,2451.8,False
45,33,1485,0.75,120,988.6,2511.8,False
45,34,1530,0.75,120,1011.8,2511.8,False
45,35,1575,0.75,120,1035.0,2511.8,False
45,36,1620,0.75,120,1058.2,2511.8,False
45,37,1665,0.75,120,1081.4,2511.8,False
45,38,1710,0.75,120,1104.6,2511.8,False
45,39,1755,0.75,120,1127.8,2511.8,False
45,40,1800,0.75,120,1151.0,2511.8,False
45,41,1845,0.75,120,1174.2,2511.8,False
45,42,1890,0.75,120,1197.4,2511.8,False
45,43,1935,0.75,120,1220.6,2511.8,False
45,44,1980,0.75,120,1243.8,2511.8,False
45,45,2025,0.75,120,1267.0,2511.8,False
45,46,2070,0.75,120,1290.2,2511.8,False
45,47,2115,0.75,120,1313.4,2511.8,False
45,48,2160,0.75,120,1336.6,2511.8,False
45,49,2205,0.75,120,1381.0,2511.8,False
45,50,2250,0.75,120,1404.2,2511.8,False
45,51,2295,0.75,120,1427.4,2511.8,False
45,52,2340,0.75,120,1450.6,2511.8,False
45,53,2385,0.75,120,1464.2,2521.4,False
45,54,2430,0.75,120,1464.2,2544.6,False
45,55,2475,0.75,120,1464.2,2567.8,False
45,56,2520,0.75,120,1464.2,2591.0,False
45,57,2565,0.75,120,1464.2,2614.2,False
45,58,2610,0.75,120,1464.2,2637.4,False
45,59,2655,0.75,120,1464.2,2660.6,False
45,60,2700,0.75,120,1464.2,2683.8,False
45,61,2745,0.75,120,1464.2,2707.0,False
45,62,2790,0.75,120,1464.2,2730.2,False
45,63,2835,0.75,120,1464.2,2753.4,False
45,64,2880,0.75,120,1464.2,2776.6,False
46,16,736,0.75,120,592.6,2419.2,False
46,17,782,0.75,120,596.2,2469.2,False
46,18,828,0.75,120,619.4,2469.2,False
46,19,874,0.75,120,642.6,2469.2,False
46,20,920,0.75,120,665.8,2469.2,False
46,21,966,0.75,120,689.0,2469.2,False
46,22,1012,0.75,120,712.2,2469.2,False
46,23,1058,0.75,120,735.4,2469.2,False
46,24,1104,0.75,120,758.6,2469.2,False
46,25,1150,0.75,120,781.8,2469.2,False
46,26,1196,0.75,120,805.0,2469.2,False
46,27,1242,0.75,120,828.2,2469.2,False
46,28,1288,0.75,120,851.4,2469.2,False
46,29,1334,0.75,120,874.6,2469.2,False
46,30,1380,0.75,120,897.8,2469.2,False
46,31,1426,0.75,120,921.0,2469.2,False
46,32,1472,0.75,120,944.2,2469.2,False
46,33,1518,0.75,120,988.6,2529.2,False
46,34,1564,0.75,120,1011.8,2529.2,False
46,35,1610,0.75,120,1035.0,2529.2,False
46,36,1656,0.75,120,1058.2,2529.2,False
46,37,1702,0.75,120,1081.4,2529.2,False
46,38,1748,0.75,120,1104.6,2529.2,False
46,39,1794,0.75,120,1127.8,2529.2,False
46,40,1840,0.75,120,1151.0,2529.2,False
46,41,1886,0.75,120,1174.2,2529.2,False
46,42,1932,0.75,120,1197.4,2529.2,False
46,43,1978,0.75,120,1220.6,2529.2,False
46,44,2024,0.75,120,1243.8,2529.2,False
46,45,2070,0.75,120,1267.0,2529.2,False
46,46,2116,0.75,120,1290.2,2529.2,False
46,47,2162,0.75,120,1313.4,2529.2,False
46,48,2208,0.75,120,1336.6,2529.2,False
46,49,2254,0.75,120,1381.0,2529.2,False
46,50,2300,0.75,120,1404.2,2529.2,False
46,51,2346,0.75,120,1427.4,2529.2,False
46,52,2392,0.75,120,1450.6,2529.2,False
46,53,2438,0.75,120,1473.8,2529.2,False
46,54,2484,0.75,120,1481.6,2544.6,False
46,55,2530,0.75,120,1481.6,2567.8,False
46,56,2576,0.75,120,1481.6,2591.0,False
46,57,2622,0.75,120,1481.6,2614.2,False
46,58,2668,0.75,120,1481.6,2637.4,False
46,59,2714,0.75,120,1481.6,2660.6,False
46,60,2760,0.75,120,1481.6,2683.8,False
46,61,2806,0.75,120,1481.6,2707.0,False
46,62,2852,0.75,120,1481.6,2730.2,False
46,63,2898,0.75,120,1481.6,2753.4,False
46,64,2944,0.75,120,1481.6,2776.6,False
47,16,752,0.75,120,592.6,2461.0,False
47,17,799,0.75,120,596.2,2511.0,False
47,18,846,0.75,120,619.4,2511.0,False
47,19,893,0.75,120,642.6,2511.0,False
47,20,940,0.75,120,665.8,2511.0,False
47,21,987,0.75,120,689.0,2511.0,False
47,22,1034,0.75,120,712.2,2511.0,False
47,23,1081,0.75,120,735.4,2511.0,False
47,24,1128,0.75,120,758.6,2511.0,False
47,25,1175,0.75,120,781.8,2511.0,False
47,26,1222,0.75,120,805.0,2511.0,False
47,27,1269,0.75,120,828.2,2511.0,False
47,28,1316,0.75,120,851.4,2511.0,False
47,29,1363,0.75,120,874.6,2511.0,False
47,30,1410,0.75,120,897.8,2511.0,False
47,31,1457,0.75,120,921.0,2511.0,False
47,32,1504,0.75,120,944.2,2511.0,False
47,33,1551,0.75,120,988.6,2571.0,False
47,34,1598,0.75,120,1011.8,2571.0,False
47,35,1645,0.75,120,1035.0,2571.0,False
47,36,1692,0.75,120,1058.2,2571.0,False
47,37,1739,0.75,120,1081.4,2571.0,False
47,38,1786,0.75,120,1104.6,2571.0,False
47,39,1833,0.75,120,1127.8,2571.0,False
47,40,1880,0.75,120,1151.0,2571.0,False
47,41,1927,0.75,120,1174.2,2571.0,False
47,42,1974,0.75,120,1197.4,2571.0,False
47,43,2021,0.75,120,1220.6,2571.0,False
47,44,2068,0.75,120,1243.8,2571.0,False
47,45,2115,0.75,120,1267.0,2571.0,False
47,46,2162,0.75,120,1290.2,2571.0,False
47,47,2209,0.75,120,1313.4,2571.0,False
47,48,2256,0.75,120,1336.6,2571.0,False
47,49,2303,0.75,120,1381.0,2571.0,False
47,50,2350,0.75,120,1404.2,2571.0,False
47,51,2397,0.75,120,1427.4,2571.0,False
47,52,2444,0.75,120,1450.6,2571.0,False
47,53,2491,0.75,120,1473.8,2571.0,False
47,54,2538,0.75,120,1497.0,2571.0,False
47,55,2585,0.75,120,1520.2,2571.0,False
47,56,2632,0.75,120,1523.4,2591.0,False
47,57,2679,0.75,120,1523.4,2614.2,False
47,58,2726,0.75,120,1523.4,2637.4,False
47,59,2773,0.75,120,1523.4,2660.6,False
47,60,2820,0.75,120,1523.4,2683.8,False
47,61,2867,0.75,120,1523.4,2707.0,False
47,62,2914,0.75,120,1523.4,2730.2,False
47,63,2961,0.75,120,1523.4,2753.4,False
47,64,3008,0.75,120,1523.4,2776.6,False
48,16,768,0.75,120,592.6,2478.4,False
48,17,816,0.75,120,596.2,2528.4,False
48,18,864,0.75,120,619.4,2528.4,False
48,19,912,0.75,120,642.6,2528.4,False
48,20,960,0.75,120,665.8,2528.4,False
48,21,1008,0.75,120,689.0,2528.4,False
48,22,1056,0.75,120,712.2,2528.4,False
48,23,1104,0.75,120,735.4,2528.4,False
48,24,1152,0.75,120,758.6,2528.4,False
48,25,1200,0.75,120,781.8,2528.4,False
48,26,1248,0.75,120,805.0,2528.4,False
48,27,1296,0.75,120,828.2,2528.4,False
48,28,1344,0.75,120,851.4,2528.4,False
48,29,1392,0.75,120,874.6,2528.4,False
48,30,1440,0.75,120,897.8,2528.4,False
48,31,1488,0.75,120,921.0,2528.4,False
48,32,1536,0.75,120,944.2,2528.4,False
48,33,1584,0.75,120,988.6,2588.4,False
48,34,1632,0.75,120,1011.8,2588.4,False
48,35,1680,0.75,120,1035.0,2588.4,False
48,36,1728,0.75,120,1058.2,2588.4,False
48,37,1776,0.75,120,1081.4,2588.4,False
48,38,1824,0.75,120,1104.6,2588.4,False
48,39,1872,0.75,120,1127.8,2588.4,False
48,40,1920,0.75,120,1151.0,2588.4,False
48,41,1968,0.75,120,1174.2,2588.4,False
48,42,2016,0.75,120,1197.4,2588.4,False
48,43,2064,0.75,120,1220.6,2588.4,False
48,44,2112,0.75,120,1243.8,2588.4,False
48,45,2160,0.75,120,1267.0,2588.4,False
48,46,2208,0.75,120,1290.2,2588.4,False
48,47,2256,0.75,120,1313.4,2588.4,False
48,48,2304,0.75,120,1336.6,2588.4,False
48,49,2352,0.75,120,1381.0,2588.4,False
48,50,2400,0.75,120,1404.2,2588.4,False
48,51,2448,0.75,120,1427.4,2588.4,False
48,52,2496,0.75,120,1450.6,2588.4,False
48,53,2544,0.75,120,1473.8,2588.4,False
48,54,2592,0.75,120,1497.0,2588.4,False
48,55,2640,0.75,120,1520.2,2588.4,False
48,56,2688,0.75,120,1540.8,2591.0,False
48,57,2736,0.75,120,1540.8,2614.2,False
48,58,2784,0.75,120,1540.8,2637.4,False
48,59,2832,0.75,120,1540.8,2660.6,False
48,60,2880,0.75,120,1540.8,2683.8,False
48,61,2928,0.75,120,1540.8,2707.0,False
48,62,2976,0.75,120,1540.8,2730.2,False
48,63,3024,0.75,120,1540.8,2753.4,False
48,64,3072,0.75,120,1540.8,2776.6,False
4,16,64,0.85,120,592.6,896.0,True
4,17,68,0.85,120,592.6,1313.8,True
4,18,72,0.85,120,592.6,1337.0,True
4,19,76,0.85,120,592.6,1360.2,True
4,20,80,0.85,120,592.6,1383.4,True
4,21,84,0.85,120,592.6,1406.6,True
4,22,88,0.85,120,592.6,1429.8,True
4,23,92,0.85,120,592.6,1453.0,True
4,24,96,0.85,120,592.6,1476.2,True
4,25,100,0.85,120,592.6,1499.4,True
4,26,104,0.85,120,592.6,1522.6,True
4,27,108,0.85,120,592.6,1545.8,True
4,28,112,0.85,120,592.6,1569.0,True
4,29,116,0.85,120,592.6,1592.2,True
4,30,120,0.85,120,592.6,1615.4,True
4,31,124,0.85,120,592.6,1638.6,True
4,32,128,0.85,120,592.6,1661.8,True
4,33,132,0.85,120,592.6,1756.2,True
4,34,136,0.85,120,592.6,1779.4,True
4,35,140,0.85,120,592.6,1802.6,False
4,36,144,0.85,120,592.6,1825.8,False
4,37,148,0.85,120,592.6,1849.0,False
4,38,152,0.85,120,592.6,1872.2,False
4,39,156,0.85,120,592.6,1895.4,False
4,40,160,0.85,120,592.6,1918.6,False
4,41,164,0.85,120,592.6,1941.8,False
4,42,168,0.85,120,592.6,1965.0,False
4,43,172,0.85,120,592.6,1988.2,False
4,44,176,0.85,120,592.6,2011.4,False
4,45,180,0.85,120,592.6,2034.6,False
4,46,184,0.85,120,592.6,2057.8,False
4,47,188,0.85,120,592.6,2081.0,False
4,48,192,0.85,120,592.6,2104.2,False
4,49,196,0.85,120,592.6,2148.6,False
4,50,200,0.85,120,592.6,2171.8,False
4,51,204,0.85,120,592.6,2195.0,False
4,52,208,0.85,120,592.6,2218.2,False
4,53,212,0.85,120,592.6,2241.4,False
4,54,216,0.85,120,592.6,2264.6,False
4,55,220,0.85,120,592.6,2287.8,False
4,56,224,0.85,120,592.6,2311.0,False
4,57,228,0.85,120,592.6,2334.2,False
4,58,232,0.85,120,592.6,2357.4,False
4,59,236,0.85,120,592.6,2380.6,False
4,60,240,0.85,120,592.6,2403.8,False
4,61,244,0.85,120,592.6,2427.0,False
4,62,248,0.85,120,592.6,2450.2,False
4,63,252,0.85,120,592.6,2473.4,False
4,64,256,0.85,120,592.6,2496.6,False
5,16,80,0.85,120,592.6,997.8,True
5,17,85,0.85,120,592.6,1363.8,True
5,18,90,0.85,120,592.6,1387.0,True
5,19,95,0.85,120,592.6,1410.2,True
5,20,100,0.85,120,592.6,1433.4,True
5,21,105,0.85,120,592.6,1456.6,True
5,22,110,0.85,120,592.6,1479.8,True
5,23,115,0.85,120,592.6,1503.0,True
5,24,120,0.85,120,592.6,1526.2,True
5,25,125,0.85,120,592.6,1549.4,True
5,26,130,0.85,120,592.6,1572.6,True
5,27,135,0.85,120,592.6,1595.8,True
5,28,140,0.85,120,592.6,1619.0,True
5,29,145,0.85,120,592.6,1642.2,True
5,30,150,0.85,120,592.6,1665.4,True
5,31,155,0.85,120,592.6,1688.6,True
5,32,160,0.85,120,592.6,1711.8,True
5,33,165,0.85,120,592.6,1816.2,False
5,34,170,0.85,120,592.6,1839.4,False
5,35,175,0.85,120,592.6,1862.6,False
5,36,180,0.85,120,592.6,1885.8,False
5,37,185,0.85,120,592.6,1909.0,False
5,38,190,0.85,120,592.6,1932.2,False
5,39,195,0.85,120,592.6,1955.4,False
5,40,200,0.85,120,592.6,1978.6,False
5,41,205,0.85,120,592.6,2001.8,False
5,42,210,0.85,120,592.6,2025.0,False
5,43,215,0.85,120,592.6,2048.2,False
5,44,220,0.85,120,592.6,2071.4,False
5,45,225,0.85,120,592.6,2094.6,False
5,46,230,0.85,120,592.6,2117.8,False
5,47,235,0.85,120,592.6,2141.0,False
5,48,240,0.85,120,592.6,2164.2,False
5,49,245,0.85,120,592.6,2208.6,False
5,50,250,0.85,120,592.6,2231.8,False
5,51,255,0.85,120,592.6,2255.0,False
5,52,260,0.85,120,592.6,2278.2,False
5,53,265,0.85,120,592.6,2301.4,False
5,54,270,0.85,120,592.6,2324.6,False
5,55,275,0.85,120,592.6,2347.8,False
5,56,280,0.85,120,592.6,2371.0,False
5,57,285,0.85,120,592.6,2394.2,False
5,58,290,0.85,120,592.6,2417.4,False
5,59,295,0.85,120,592.6,2440.6,False
5,60,300,0.85,120,592.6,2463.8,False
5,61,305,0.85,120,592.6,2487.0,False
5,62,310,0.85,120,592.6,2510.2,False
5,63,315,0.85,120,592.6,2533.4,False
5,64,320,0.85,120,592.6,2556.6,False
6,16,96,0.85,120,592.6,1015.2,True
6,17,102,0.85,120,592.6,1363.8,True
6,18,108,0.85,120,592.6,1387.0,True
6,19,114,0.85,120,592.6,1410.2,True
6,20,120,0.85,120,592.6,1433.4,True
6,21,126,0.85,120,592.6,1456.6,True
6,22,132,0.85,120,592.6,1479.8,True
6,23,138,0.85,120,592.6,1503.0,True
6,24,144,0.85,120,592.6,1526.2,True
6,25,150,0.85,120,592.6,1549.4,True
6,26,156,0.85,120,592.6,1572.6,True
6,27,162,0.85,120,592.6,1595.8,True
6,28,168,0.85,120,592.6,1619.0,True
6,29,174,0.85,120,592.6,1642.2,True
6,30,180,0.85,120,592.6,1665.4,True
6,31,186,0.85,120,592.6,1688.6,True
6,32,192,0.85,120,592.6,1711.8,True
6,33,198,0.85,120,592.6,1816.2,False
6,34,204,0.85,120,592.6,1839.4,False
6,35,210,0.85,120,592.6,1862.6,False
6,36,216,0.85,120,592.6,1885.8,False
6,37,222,0.85,120,592.6,1909.0,False
6,38,228,0.85,120,592.6,1932.2,False
6,39,234,0.85,120,592.6,1955.4,False
6,40,240,0.85,120,592.6,1978.6,False
6,41,246,0.85,120,592.6,2001.8,False
6,42,252,0.85,120,592.6,2025.0,False
6,43,258,0.85,120,592.6,2048.2,False
6,44,264,0.85,120,592.6,2071.4,False
6,45,270,0.85,120,592.6,2094.6,False
6,46,276,0.85,120,592.6,2117.8,False
6,47,282,0.85,120,592.6,2141.0,False
6,48,288,0.85,120,592.6,2164.2,False
6,49,294,0.85,120,592.6,2208.6,False
6,50,300,0.85,120,592.6,2231.8,False
6,51,306,0.85,120,592.6,2255.0,False
6,52,312,0.85,120,592.6,2278.2,False
6,53,318,0.85,120,592.6,2301.4,False
6,54,324,0.85,120,592.6,2324.6,False
6,55,330,0.85,120,592.6,2347.8,False
6,56,336,0.85,120,592.6,2371.0,False
6,57,342,0.85,120,592.6,2394.2,False
6,58,348,0.85,120,592.6,2417.4,False
6,59,354,0.85,120,592.6,2440.6,False
6,60,360,0.85,120,592.6,2463.8,False
6,61,366,0.85,120,592.6,2487.0,False
6,62,372,0.85,120,592.6,2510.2,False
6,63,378,0.85,120,592.6,2533.4,False
6,64,384,0.85,120,592.6,2556.6,False
7,16,112,0.85,120,592.6,1057.0,True
7,17,119,0.85,120,592.6,1363.8,True
7,18,126,0.85,120,592.6,1387.0,True
7,19,133,0.85,120,592.6,1410.2,True
7,20,140,0.85,120,592.6,1433.4,True
7,21,147,0.85,120,592.6,1456.6,True
7,22,154,0.85,120,592.6,1479.8,True
7,23,161,0.85,120,592.6,1503.0,True
7,24,168,0.85,120,592.6,1526.2,True
7,25,175,0.85,120,592.6,1549.4,True
7,26,182,0.85,120,592.6,1572.6,True
7,27,189,0.85,120,592.6,1595.8,True
7,28,196,0.85,120,592.6,1619.0,True
7,29,203,0.85,120,592.6,1642.2,True
7,30,210,0.85,120,592.6,1665.4,True
7,31,217,0.85,120,592.6,1688.6,True
7,32,224,0.85,120,592.6,1711.8,True
7,33,231,0.85,120,592.6,1816.2,False
7,34,238,0.85,120,592.6,1839.4,False
7,35,245,0.85,120,592.6,1862.6,False
7,36,252,0.85,120,592.6,1885.8,False
7,37,259,0.85,120,592.6,1909.0,False
7,38,266,0.85,120,592.6,1932.2,False
7,39,273,0.85,120,592.6,1955.4,False
7,40,280,0.85,120,592.6,1978.6,False
7,41,287,0.85,120,592.6,2001.8,False
7,42,294,0.85,120,592.6,2025.0,False
7,43,301,0.85,120,592.6,2048.2,False
7,44,308,0.85,120,592.6,2071.4,False
7,45,315,0.85,120,592.6,2094.6,False
7,46,322,0.85,120,592.6,2117.8,False
7,47,329,0.85,120,592.6,2141.0,False
7,48,336,0.85,120,592.6,2164.2,False
7,49,343,0.85,120,592.6,2208.6,False
7,50,350,0.85,120,592.6,2231.8,False
7,51,357,0.85,120,592.6,2255.0,False
7,52,364,0.85,120,592.6,2278.2,False
7,53,371,0.85,120,592.6,2301.4,False
7,54,378,0.85,120,592.6,2324.6,False
7,55,385,0.85,120,592.6,2347.8,False
7,56,392,0.85,120,592.6,2371.0,False
7,57,399,0.85,120,592.6,2394.2,False
7,58,406,0.85,120,592.6,2417.4,False
7,59,413,0.85,120,592.6,2440.6,False
7,60,420,0.85,120,592.6,2463.8,False
7,61,427,0.85,120,592.6,2487.0,False
7,62,434,0.85,120,592.6,2510.2,False
7,63,441,0.85,120,592.6,2533.4,False
7,64,448,0.85,120,592.6,2556.6,False
8,16,128,0.85,120,592.6,1074.4,True
8,17,136,0.85,120,592.6,1363.8,True
8,18,144,0.85,120,592.6,1387.0,True
8,19,152,0.85,120,592.6,1410.2,True
8,20,160,0.85,120,592.6,1433.4,True
8,21,168,0.85,120,592.6,1456.6,True
8,22,176,0.85,120,592.6,1479.8,True
8,23,184,0.85,120,592.6,1503.0,True
8,24,192,0.85,120,592.6,1526.2,True
8,25,200,0.85,120,592.6,1549.4,True
8,26,208,0.85,120,592.6,1572.6,True
8,27,216,0.85,120,592.6,1595.8,True
8,28,224,0.85,120,592.6,1619.0,True
8,29,232,0.85,120,592.6,1642.2,True
8,30,240,0.85,120,592.6,1665.4,True
8,31,248,0.85,120,592.6,1688.6,True
8,32,256,0.85,120,592.6,1711.8,True
8,33,264,0.85,120,592.6,1816.2,False
8,34,272,0.85,120,592.6,1839.4,False
8,35,280,0.85,120,592.6,1862.6,False
8,36,288,0.85,120,592.6,1885.8,False
8,37,296,0.85,120,592.6,1909.0,False
8,38,304,0.85,120,592.6,1932.2,False
8,39,312,0.85,120,592.6,1955.4,False
8,40,320,0.85,120,592.6,1978.6,False
8,41,328,0.85,120,592.6,2001.8,False
8,42,336,0.85,120,592.6,2025.0,False
8,43,344,0.85,120,592.6,2048.2,False
8,44,352,0.85,120,592.6,2071.4,False
8,45,360,0.85,120,592.6,2094.6,False
8,46,368,0.85,120,592.6,2117.8,False
8,47,376,0.85,120,592.6,2141.0,False
8,48,384,0.85,120,592.6,2164.2,False
8,49,392,0.85,120,592.6,2208.6,False
8,50,400,0.85,120,592.6,2231.8,False
8,51,408,0.85,120,592.6,2255.0,False
8,52,416,0.85,120,592.6,2278.2,False
8,53,424,0.85,120,592.6,2301.4,False
8,54,432,0.85,120,592.6,2324.6,False
8,55,440,0.85,120,592.6,2347.8,False
8,56,448,0.85,120,592.6,2371.0,False
8,57,456,0.85,120,592.6,2394.2,False
8,58,464,0.85,120,592.6,2417.4,False
8,59,472,0.85,120,592.6,2440.6,False
8,60,480,0.85,120,592.6,2463.8,False
8,61,488,0.85,120,592.6,2487.0,False
8,62,496,0.85,120,592.6,2510.2,False
8,63,504,0.85,120,592.6,2533.4,False
8,64,512,0.85,120,592.6,2556.6,False
9,16,144,0.85,120,592.6,1166.2,True
9,17,153,0.85,120,592.6,1423.8,True
9,18,162,0.85,120,592.6,1447.0,True
9,19,171,0.85,120,592.6,1470.2,True
9,20,180,0.85,120,592.6,1493.4,True
9,21,189,0.85,120,592.6,1516.6,True
9,22,198,0.85,120,592.6,1539.8,True
9,23,207,0.85,120,592.6,1563.0,True
9,24,216,0.85,120,592.6,1586.2,True
9,25,225,0.85,120,592.6,1609.4,True
9,26,234,0.85,120,592.6,1632.6,True
9,27,243,0.85,120,592.6,1655.8,True
9,28,252,0.85,120,592.6,1679.0,True
9,29,261,0.85,120,592.6,1702.2,True
9,30,270,0.85,120,592.6,1725.4,True
